sub practiceblocks1 practiceblocks2 block part include trial withinblocktrial resp cor rt rtcj conf t2duration coh_single vc 
16 4 0 8 3 1 372 4 1 1 0.86655 2.1037 3 1 0.4 0
16 4 0 8 3 1 373 5 2 1 0.86655 0.69257 4 1 0.1 0
16 4 0 8 3 1 374 6 2 1 0.98319 0.80536 5 1 0.05 0
16 4 0 8 3 1 375 7 1 0 1.2498 0.831 3 1 0.05 1
16 4 0 8 3 1 376 8 2 1 0.89989 0.55744 3 1 0 0
16 4 0 8 3 1 377 9 2 1 0.69986 0.43089 5 1 0.05 1
16 4 0 8 3 1 378 10 2 1 1.3499 1.4438 5 1 0.1 1
16 4 0 8 3 1 379 11 2 1 1.6332 0.47643 4 1 0.1 0
16 4 0 8 3 1 380 12 2 1 0.63324 1.1722 5 1 0.4 1
16 4 0 8 3 1 381 13 1 1 1.3665 1.7301 3 1 0.1 0
16 4 0 8 3 1 382 14 2 0 0.84991 0.9187 2 1 0.2 1
16 4 0 8 3 1 383 15 1 1 1.1165 0.92871 4 1 0.4 1
16 4 0 8 3 1 384 16 2 1 1.2499 1.2859 4 1 0.05 0
16 4 0 8 3 1 385 17 2 0 0.83307 0.59619 4 1 0 1
16 4 0 8 3 1 386 18 1 0 1.5165 1.6277 2 1 0 0
16 4 0 8 3 1 387 19 2 1 0.61654 0.31778 5 1 0.2 1
16 4 0 8 3 1 388 20 1 1 0.86653 1.4977 3 1 0.1 1
16 4 0 8 3 1 389 21 2 0 0.96651 0.86654 3 1 0.05 1
16 4 0 8 3 1 390 22 2 0 1.5165 0.56656 4 1 0 0
16 4 0 8 3 1 391 23 2 1 0.5499 0.27734 5 1 0.2 1
16 4 0 8 3 1 392 24 1 1 1.0332 0.30112 4 1 0.2 1
16 4 0 8 3 1 393 25 2 1 0.66651 0.41748 6 1 0.1 1
16 4 0 8 3 1 394 26 2 1 0.84985 0.40216 5 1 0.1 1
16 4 0 8 3 1 395 27 2 0 0.79985 1.2618 3 1 0 1
16 4 0 8 3 1 396 28 2 0 0.66695 0.55681 1 1 0.4 0
16 4 0 8 3 1 397 29 1 1 1.2665 1.9591 3 1 0.05 1
16 4 0 8 3 1 398 30 1 1 1.1999 0.4286 1 1 0.4 1
16 4 0 8 3 1 399 31 2 1 0.99985 0.25528 5 1 0.4 0
16 4 0 8 3 1 400 32 1 0 0.8499 1.3831 3 1 0 0
16 4 0 8 3 1 401 33 1 1 0.86657 0.44051 3 1 0 0
16 4 0 8 3 1 402 34 2 0 0.86657 0.6635 3 1 0.1 0
16 4 0 8 3 1 403 35 1 0 1.0498 1.151 2 1 0 1
16 4 0 8 3 1 404 36 2 0 1.3499 0.61435 4 1 0.2 1
16 4 0 8 3 1 405 37 1 1 0.61664 1.2735 3 1 0.05 0
16 4 0 8 3 1 406 38 2 1 0.54996 0.77178 5 1 0.05 0
16 4 0 8 3 1 407 39 1 1 0.63321 0.55129 4 1 0.2 0
16 4 0 8 3 1 408 40 2 1 0.48322 0.36146 6 1 0.2 1
16 4 0 8 3 1 409 41 1 1 0.76657 0.32798 2 1 0.2 0
16 4 0 8 3 1 410 42 2 0 2.2498 0.76488 3 1 0.05 0
16 4 0 8 3 1 411 43 2 1 0.64988 0.35187 5 1 0.2 0
16 4 0 8 3 1 412 44 1 1 0.84988 1.5311 4 1 0.1 1
16 4 0 8 3 1 413 45 1 1 0.86655 0.75829 5 1 0.1 1
16 4 0 8 3 1 414 46 1 1 0.58324 0.65234 6 1 0.4 1
16 4 0 8 3 1 415 47 1 0 0.81652 0.65342 1 1 0.4 0
16 4 0 8 3 1 416 48 1 1 1.5498 1.0646 5 1 0.2 0
16 4 0 8 3 1 417 49 1 1 1.5832 1.7546 4 1 0.05 0
16 4 0 8 3 1 418 50 2 1 1.5499 0.60973 4 1 0.05 1
16 4 0 8 3 1 419 51 1 0 1.6332 0.76379 4 1 0 1
16 4 0 8 3 1 420 52 2 1 0.64985 0.48686 6 1 0.4 1
16 4 0 8 3 1 421 53 1 1 0.8832 1.2116 3 1 0 0
16 4 0 8 3 1 422 54 2 1 0.59992 0.33543 5 1 0.2 0
16 4 0 8 3 1 423 55 1 1 1.3499 0.31907 4 1 0.1 0
16 4 0 8 3 1 424 56 1 1 1.2832 1.6984 4 1 0 1
16 4 0 8 3 1 425 57 2 1 1.5666 1.0113 5 1 0.4 1
16 4 0 8 3 1 426 58 1 0 1.5332 0.74553 3 1 0 1
16 4 0 8 3 1 427 59 2 1 0.54988 0.3055 5 1 0.4 0
16 4 0 8 3 1 428 60 1 0 0.69984 1.2528 3 1 0.1 0
16 4 0 9 3 1 429 1 1 1 0.53318 1.4216 3 1 0.1 0
16 4 0 9 3 1 430 2 2 0 0.49987 0.27618 5 1 0 1
16 4 0 9 3 1 431 3 1 0 0.66658 0.32188 4 1 0.1 0
16 4 0 9 3 1 432 4 2 1 0.86652 0.35723 6 1 0.2 1
16 4 0 9 3 1 433 5 1 0 0.63319 0.39331 4 1 0.05 1
16 4 0 9 3 1 434 6 1 1 1.5165 0.78509 3 1 0.2 1
16 4 0 9 3 1 435 7 1 1 0.66653 0.27414 5 1 0.4 0
16 4 0 9 3 1 436 8 1 1 0.63323 0.2975 4 1 0.4 1
16 4 0 9 3 1 437 9 2 1 0.76654 0.73103 4 1 0.2 0
16 4 0 9 3 1 438 10 1 1 0.88315 1.3585 3 1 0.1 1
16 4 0 9 3 1 439 11 1 1 0.58316 0.2525 4 1 0.1 1
16 4 0 9 3 1 440 12 2 0 1.1165 0.28908 3 1 0.05 1
16 4 0 9 3 1 441 13 1 1 0.78317 0.30597 4 1 0.2 1
16 4 0 9 3 1 442 14 1 0 0.86651 0.50998 4 1 0 1
16 4 0 9 3 1 443 15 1 1 0.98321 1.03 3 1 0.05 1
16 4 0 9 3 1 444 16 1 1 0.79987 1.2808 3 1 0.2 0
16 4 0 9 3 1 445 17 1 0 1.0332 0.28026 4 1 0.1 1
16 4 0 9 3 1 446 18 1 1 0.89981 1.085 3 1 0.05 0
16 4 0 9 3 1 447 19 1 0 0.83316 0.6677 1 1 0.4 1
16 4 0 9 3 1 448 20 1 0 1.6831 0.94518 4 1 0 0
16 4 0 9 3 1 449 21 1 1 0.64991 0.3656 2 1 0.4 1
16 4 0 9 3 1 450 22 2 1 1.2498 0.34392 5 1 0.1 1
16 4 0 9 3 1 451 23 1 1 0.86654 0.83565 5 1 0.2 1
16 4 0 9 3 1 452 24 2 1 1.2332 0.47601 3 1 0.05 0
16 4 0 9 3 1 453 25 1 1 0.66694 0.61815 4 1 0.2 0
16 4 0 9 3 1 454 26 2 1 1.1332 0.27157 5 1 0.1 0
16 4 0 9 3 1 455 27 2 1 1.0665 0.66162 6 1 0.4 0
16 4 0 9 3 1 456 28 1 1 0.76655 0.77633 4 1 0.1 0
16 4 0 9 3 1 457 29 2 0 1.0832 1.65 3 1 0.05 0
16 4 0 9 3 1 458 30 2 1 0.61655 0.28245 5 1 0.4 0
16 4 0 9 3 1 459 31 2 1 1.0499 0.34461 5 1 0.4 1
16 4 0 9 3 1 460 32 2 1 1.0831 0.62722 3 1 0.05 0
16 4 0 9 3 1 461 33 2 1 1.9496 0.60007 3 1 0 1
16 4 0 9 3 1 462 34 1 1 0.98316 0.55611 4 1 0.2 0
16 4 0 9 3 1 463 35 1 1 1.2665 0.97494 3 1 0.1 1
16 4 0 9 3 1 464 36 2 1 1.3331 1.0303 3 1 0.05 0
16 4 0 9 3 1 465 37 1 1 1.4332 0.39976 4 1 0.05 0
16 4 0 9 3 1 466 38 1 1 1.167 0.6691 4 1 0.1 0
16 4 0 9 3 1 467 39 2 1 1.2333 0.64457 6 1 0.4 1
16 4 0 9 3 1 468 40 1 0 1.7164 0.59408 4 1 0 0
16 4 0 9 3 1 469 41 1 0 0.66658 1.2354 2 1 0 1
16 4 0 9 3 1 470 42 2 1 0.78324 0.27815 5 1 0.4 0
16 4 0 9 3 1 471 43 1 1 1.1669 0.38411 5 1 0.4 1
16 4 0 9 3 1 472 44 1 1 1.1165 1.2876 4 1 0 0
16 4 0 9 3 1 473 45 2 1 1.2165 0.31906 5 1 0.1 1
16 4 0 9 3 1 474 46 1 0 1.4169 0.9571 4 1 0.1 0
16 4 0 9 3 1 475 47 2 0 0.81653 0.24977 4 1 0 1
16 4 0 9 3 1 476 48 2 1 0.86656 0.305 5 1 0.05 1
16 4 0 9 3 1 477 49 1 1 0.56653 0.54502 2 1 0.4 0
16 4 0 9 3 1 478 50 2 1 1.0836 0.32334 5 1 0.2 1
16 4 0 9 3 1 479 51 1 0 0.93312 1.1332 2 1 0.2 0
16 4 0 9 3 1 480 52 2 1 0.71655 0.51022 5 1 0.05 1
16 4 0 9 3 1 481 53 1 1 1.0499 1.2031 2 1 0 1
16 4 0 9 3 1 482 54 2 0 0.61658 2.4296 4 1 0.05 1
16 4 0 9 3 1 483 55 1 1 0.71655 0.26703 2 1 0.4 0
16 4 0 9 3 1 484 56 2 1 1.2165 0.37866 5 1 0.2 1
16 4 0 9 3 1 485 57 1 1 1.2498 0.58062 3 1 0 0
16 4 0 9 3 1 486 58 2 0 1.3165 0.3326 4 1 0 0
16 4 0 9 3 1 487 59 2 1 0.7669 0.4281 5 1 0.2 0
16 4 0 9 3 1 488 60 2 1 1.8332 0.44558 4 1 0 0
16 4 0 10 3 1 489 1 2 1 1.9498 0.32987 5 1 0.05 1
16 4 0 10 3 1 490 2 2 1 0.681 0.39737 4 1 0.05 0
16 4 0 10 3 1 491 3 1 1 0.61654 0.97585 3 1 0 0
16 4 0 10 3 1 492 4 1 1 0.86647 0.56996 3 1 0 0
16 4 0 10 3 1 493 5 1 0 0.89987 0.92258 3 1 0.05 1
16 4 0 10 3 1 494 6 1 1 0.98316 0.64224 4 1 0.05 1
16 4 0 10 3 1 495 7 2 1 0.81649 0.45882 5 1 0.2 0
16 4 0 10 3 1 496 8 2 0 1.0502 0.33816 3 1 0.05 0
16 4 0 10 3 1 497 9 1 1 1.0832 0.36499 3 1 0.1 1
16 4 0 10 3 1 498 10 2 1 0.80027 0.76195 4 1 0.1 1
16 4 0 10 3 1 499 11 2 1 1.4664 0.98786 5 1 0.2 1
16 4 0 10 3 1 500 12 2 1 0.86653 0.59709 5 1 0.2 0
16 4 0 10 3 1 501 13 1 1 0.74989 1.0589 5 1 0.4 0
16 4 0 10 3 1 502 14 2 1 0.73321 0.6219 4 1 0 1
16 4 0 10 3 1 503 15 2 1 0.76655 0.71347 4 1 0.2 1
16 4 0 10 3 1 504 16 1 1 0.6665 1.3501 5 1 0.4 1
16 4 0 10 3 1 505 17 2 0 0.84987 0.67358 5 1 0 1
16 4 0 10 3 1 506 18 2 1 0.69991 0.35777 6 1 0.4 0
16 4 0 10 3 1 507 19 1 0 1.1003 0.37497 4 1 0.05 1
16 4 0 10 3 1 508 20 1 1 0.61653 0.85036 5 1 0.4 1
16 4 0 10 3 1 509 21 1 0 1.7498 1.5095 4 1 0 1
16 4 0 10 3 1 510 22 1 0 1.7332 1.1028 3 1 0.1 0
16 4 0 10 3 1 511 23 2 0 0.61654 0.72478 4 1 0.05 1
16 4 0 10 3 1 512 24 1 1 1.0499 1.3687 4 1 0.1 0
16 4 0 10 3 1 513 25 2 1 0.66654 0.55422 6 1 0.4 0
16 4 0 10 3 1 514 26 1 1 0.58321 0.43969 6 1 0.2 1
16 4 0 10 3 1 515 27 2 0 1.2669 0.42223 4 1 0.05 0
16 4 0 10 3 1 516 28 1 1 0.68316 0.44511 5 1 0.2 1
16 4 0 10 3 1 517 29 1 1 1.1832 0.94348 3 1 0.1 0
16 4 0 10 3 1 518 30 2 1 0.66651 0.50611 5 1 0.4 0
16 4 0 10 3 1 519 31 1 0 0.73321 0.6515 3 1 0.1 0
16 4 0 10 3 1 520 32 1 1 1.2499 0.8579 4 1 0.2 0
16 4 0 10 3 1 521 33 1 0 1.3332 1.3177 4 1 0 0
16 4 0 10 3 1 522 34 1 1 0.73319 0.74218 3 1 0.1 0
16 4 0 10 3 1 523 35 2 1 0.81653 0.33121 4 1 0 0
16 4 0 10 3 1 524 36 1 1 0.58317 0.48129 6 1 0.4 0
16 4 0 10 3 1 525 37 1 0 0.71654 2.9077 3 1 0.05 0
16 4 0 10 3 1 526 38 2 1 0.8332 2.0091 4 1 0.05 0
16 4 0 10 3 1 527 39 1 0 0.73321 0.75099 4 1 0 1
16 4 0 10 3 1 528 40 2 1 0.7665 0.45258 6 1 0.4 1
16 4 0 10 3 1 529 41 2 1 0.89986 0.37003 6 1 0.4 1
16 4 0 10 3 1 530 42 2 0 0.78327 0.84696 4 1 0 1
16 4 0 10 3 1 531 43 1 1 0.58321 0.72894 4 1 0.1 1
16 4 0 10 3 1 532 44 1 0 1.1998 1.0071 3 1 0 0
16 4 0 10 3 1 533 45 1 1 1.2998 0.26972 4 1 0.2 0
16 4 0 10 3 1 534 46 1 1 0.84985 0.37198 3 1 0.05 0
16 4 0 10 3 1 535 47 1 1 1.1832 0.40843 5 1 0.05 1
16 4 0 10 3 1 536 48 1 1 1.3832 1.2439 2 1 0 0
16 4 0 10 3 1 537 49 1 0 1.4665 0.37876 2 1 0.1 0
16 4 0 10 3 1 538 50 2 1 1.3332 0.34539 5 1 0.1 1
16 4 0 10 3 1 539 51 1 1 0.56651 0.63212 4 1 0.4 1
16 4 0 10 3 1 540 52 1 1 0.58356 0.28214 4 1 0.2 1
16 4 0 10 3 1 541 53 1 0 0.66688 0.69487 2 1 0.2 1
16 4 0 10 3 1 542 54 2 0 1.1165 0.41764 4 1 0 1
16 4 0 10 3 1 543 55 1 1 0.61654 0.65973 4 1 0.2 0
16 4 0 10 3 1 544 56 1 1 1.1832 0.31645 4 1 0.1 1
16 4 0 10 3 1 545 57 1 1 0.69984 0.31054 5 1 0.4 0
16 4 0 10 3 1 546 58 1 0 0.78322 1.7579 1 1 0.2 0
16 4 0 10 3 1 547 59 2 1 1.2999 0.62272 4 1 0.1 1
16 4 0 10 3 1 548 60 2 1 0.69986 0.62074 5 1 0.4 1
16 4 0 11 2 0 549 1 1 1 1.0332 -99 1 2 0.4 0
16 4 0 11 2 0 550 2 1 1 1.2331 -99 1 2 0.4 0
16 4 0 11 2 0 551 3 2 1 0.96661 -99 2 2 0.4 0
16 4 0 11 2 0 552 4 1 1 1.0332 -99 2 2 0.4 0
16 4 0 11 2 0 553 5 2 1 0.86655 -99 2 2 0.4 0
16 4 0 11 2 0 554 6 1 1 1.1165 -99 3 2 0.4 0
16 4 0 11 2 0 555 7 2 1 0.83328 -99 3 2 0.4 0
16 4 0 11 2 0 556 8 2 1 1.0165 -99 3 2 0.4 0
16 4 0 12 3 1 557 1 1 1 0.93316 0.00021553 5 2 0.4 1
16 4 0 12 3 1 558 2 1 1 1.3831 13.816 5 2 0.4 0
16 4 0 12 3 1 559 3 1 1 0.73321 0.90381 5 2 0.4 0
16 4 0 12 3 1 560 4 2 1 0.56652 0.83442 5 2 0.05 1
16 4 0 12 3 1 561 5 1 0 0.7499 0.3529 5 2 0.1 1
16 4 0 12 3 1 562 6 2 0 0.98316 0.26506 3 2 0 0
16 4 0 12 3 1 563 7 2 1 0.66652 0.23269 6 2 0.1 1
16 4 0 12 3 1 564 8 1 0 0.61656 0.37217 3 2 0.1 0
16 4 0 12 3 1 565 9 1 1 0.6665 0.48055 5 2 0.4 0
16 4 0 12 3 1 566 10 2 1 0.56652 0.46635 5 2 0.2 0
16 4 0 12 3 1 567 11 1 1 0.53324 0.85596 5 2 0.1 0
16 4 0 12 3 1 568 12 1 0 0.79987 0.22759 3 2 0.1 0
16 4 0 12 3 1 569 13 2 0 0.59987 0.42378 5 2 0 1
16 4 0 12 3 1 570 14 2 1 0.64985 0.32237 6 2 0.2 0
16 4 0 12 3 1 571 15 1 1 0.61652 0.15457 5 2 0.4 1
16 4 0 12 3 1 572 16 1 1 0.76653 0.38776 5 2 0.2 0
16 4 0 12 3 1 573 17 2 1 0.51657 0.37292 5 2 0.05 1
16 4 0 12 3 1 574 18 1 1 0.51652 0.6786 5 2 0.2 1
16 4 0 12 3 1 575 19 2 0 0.51652 0.22876 6 2 0.05 1
16 4 0 12 3 1 576 20 2 0 0.74987 0.34777 5 2 0.05 0
16 4 0 12 3 1 577 21 1 1 0.44988 0.041913 5 2 0.1 1
16 4 0 12 3 1 578 22 2 1 0.46652 0.41101 6 2 0.2 1
16 4 0 12 3 1 579 23 2 1 0.3999 4.6882 6 2 0.4 1
16 4 0 12 3 1 580 24 2 0 0.51653 0.6698 4 2 0.1 0
16 4 0 12 3 1 581 25 2 1 0.54986 0.33096 4 2 0 1
16 4 0 12 3 1 582 26 2 1 1.2165 0.23457 6 2 0.4 0
16 4 0 12 3 1 583 27 2 0 0.89983 0.47463 4 2 0.05 1
16 4 0 12 3 1 584 28 1 1 0.46653 0.20264 4 2 0.4 1
16 4 0 12 3 1 585 29 1 0 0.7332 0.2508 3 2 0 0
16 4 0 12 3 1 586 30 2 0 0.53321 0.00018635 4 2 0.1 1
16 4 0 12 3 1 587 31 1 1 0.74987 0.33631 4 2 0 0
16 4 0 12 3 1 588 32 1 0 0.51656 0.37176 4 2 0 0
16 4 0 12 3 1 589 33 2 1 0.63323 0.12904 5 2 0 1
16 4 0 12 3 1 590 34 1 0 0.53319 0.21969 4 2 0 0
16 4 0 12 3 1 591 35 2 0 0.54987 0.50648 4 2 0.05 0
16 4 0 12 3 1 592 36 1 1 0.59986 0.40439 3 2 0.2 1
16 4 0 12 3 1 593 37 2 1 0.44988 0.21532 5 2 0.4 0
16 4 0 12 3 1 594 38 2 0 0.91652 0.44749 3 2 0.05 0
16 4 0 12 3 1 595 39 2 1 0.5999 0.22735 4 2 0.05 0
16 4 0 12 3 1 596 40 2 0 0.44989 0.20602 4 2 0 1
16 4 0 12 3 1 597 41 2 1 0.54989 0.45391 4 2 0.05 0
16 4 0 12 3 1 598 42 2 1 0.63322 0.071534 5 2 0.2 0
16 4 0 12 3 1 599 43 1 1 0.86656 0.23963 4 2 0.1 0
16 4 0 12 3 1 600 44 2 1 0.48323 0.016812 5 2 0.4 0
16 4 0 12 3 1 601 45 1 1 0.59991 0.35697 3 2 0.2 0
16 4 0 12 3 1 602 46 2 0 0.36655 0.10187 3 2 0.2 0
16 4 0 12 3 1 603 47 2 1 0.68317 0.23606 4 2 0 1
16 4 0 12 3 1 604 48 1 1 0.78318 0.24055 3 2 0.1 1
16 4 0 12 3 1 605 49 2 1 0.44989 0.39454 4 2 0.05 1
16 4 0 12 3 1 606 50 2 0 0.61649 1.0481 3 2 0.2 1
16 4 0 12 3 1 607 51 2 1 0.58319 0.54893 3 2 0.05 0
16 4 0 12 3 1 608 52 2 1 0.64984 0.19412 4 2 0.2 1
16 4 0 12 3 1 609 53 1 1 0.63318 0.19883 3 2 0 1
16 4 0 12 3 1 610 54 2 1 0.59987 0.26845 4 2 0.1 1
16 4 0 12 3 1 611 55 2 0 1.0498 0.22122 3 2 0.05 1
16 4 0 12 3 1 612 56 2 1 0.51652 0.2369 4 2 0.4 1
16 4 0 12 3 1 613 57 2 1 0.49986 0.26153 5 2 0.4 1
16 4 0 12 3 1 614 58 2 1 0.68319 0.11717 5 2 0.2 1
16 4 0 12 3 1 615 59 1 1 1.0997 0.73785 3 2 0 0
16 4 0 12 3 1 616 60 2 1 0.48319 0.4469 4 2 0.1 0
16 4 0 13 3 1 617 1 2 0 0.51653 0.2262 2 2 0.4 0
16 4 0 13 3 1 618 2 2 0 0.49985 0.15487 3 2 0.2 0
16 4 0 13 3 1 619 3 2 1 0.44988 0.20821 5 2 0.2 0
16 4 0 13 3 1 620 4 1 1 0.43324 0.19628 4 2 0.2 1
16 4 0 13 3 1 621 5 2 1 0.49987 0.18177 4 2 0 1
16 4 0 13 3 1 622 6 2 1 0.56656 0.20523 5 2 0.1 1
16 4 0 13 3 1 623 7 1 1 0.56653 0.22787 4 2 0.05 1
16 4 0 13 3 1 624 8 2 0 0.48325 0.14114 4 2 0 1
16 4 0 13 3 1 625 9 1 1 0.68319 0.21857 3 2 0.05 0
16 4 0 13 3 1 626 10 2 0 0.63322 0.10957 2 2 0.4 0
16 4 0 13 3 1 627 11 2 1 0.58321 0.23162 3 2 0 1
16 4 0 13 3 1 628 12 2 1 0.54989 0.25346 5 2 0 1
16 4 0 13 3 1 629 13 2 1 0.61656 0.22424 5 2 0.2 1
16 4 0 13 3 1 630 14 1 1 0.58317 0.21366 4 2 0.2 1
16 4 0 13 3 1 631 15 2 0 0.71655 0.69483 4 2 0.1 0
16 4 0 13 3 1 632 16 1 0 0.73319 0.75507 4 2 0 0
16 4 0 13 3 1 633 17 2 0 0.50027 0.23845 3 2 0.1 0
16 4 0 13 3 1 634 18 1 1 1.2999 0.20656 4 2 0.4 1
16 4 0 13 3 1 635 19 2 1 0.58324 0.36515 3 2 0.05 0
16 4 0 13 3 1 636 20 2 1 0.51654 0.19081 3 2 0.05 0
16 4 0 13 3 1 637 21 2 0 0.56653 2.998 4 2 0.2 1
16 4 0 13 3 1 638 22 1 1 1.2165 0.22707 3 2 0 1
16 4 0 13 3 1 639 23 2 1 0.51655 0.49043 4 2 0.1 0
16 4 0 13 3 1 640 24 1 0 0.59987 0.33186 4 2 0.05 0
16 4 0 13 3 1 641 25 2 1 0.60032 0.31584 3 2 0 0
16 4 0 13 3 1 642 26 2 1 0.48325 0.24901 3 2 0.2 1
16 4 0 13 3 1 643 27 2 1 0.53321 0.18314 4 2 0.1 1
16 4 0 13 3 1 644 28 1 1 0.63322 0.69989 3 2 0.1 0
16 4 0 13 3 1 645 29 2 0 0.51652 0.55212 1 2 0.4 1
16 4 0 13 3 1 646 30 2 1 0.44987 0.32455 4 2 0.2 0
16 4 0 13 3 1 647 31 1 1 0.59988 0.25281 4 2 0.4 0
16 4 0 13 3 1 648 32 2 1 0.61653 0.24752 5 2 0.2 1
16 4 0 13 3 1 649 33 2 1 0.4668 0.47295 4 2 0.4 1
16 4 0 13 3 1 650 34 1 1 0.83354 0.041971 3 2 0.2 0
16 4 0 13 3 1 651 35 2 0 0.63324 0.42813 4 2 0 0
16 4 0 13 3 1 652 36 2 1 0.54989 0.3309 6 2 0.4 0
16 4 0 13 3 1 653 37 1 0 0.58323 0.57224 3 2 0.05 1
16 4 0 13 3 1 654 38 2 1 0.58319 0.30704 3 2 0.1 0
16 4 0 13 3 1 655 39 2 0 0.58316 0.27724 3 2 0 0
16 4 0 13 3 1 656 40 2 1 0.5332 0.25785 5 2 0.05 1
16 4 0 13 3 1 657 41 1 1 0.86651 0.21815 3 2 0 1
16 4 0 13 3 1 658 42 2 1 0.59987 0.38196 4 2 0 0
16 4 0 13 3 1 659 43 1 1 0.51656 0.62266 4 2 0.05 0
16 4 0 13 3 1 660 44 1 0 0.49986 0.078656 1 2 0.4 0
16 4 0 13 3 1 661 45 1 1 1.0165 0.46423 6 2 0.4 1
16 4 0 13 3 1 662 46 1 1 0.58321 0.36378 4 2 0 0
16 4 0 13 3 1 663 47 1 0 0.48319 0.45482 1 2 0.2 0
16 4 0 13 3 1 664 48 2 0 0.51656 0.39743 6 2 0.05 1
16 4 0 13 3 1 665 49 1 1 0.84987 0.28036 6 2 0.1 1
16 4 0 13 3 1 666 50 1 0 0.69986 0.078386 4 2 0.1 0
16 4 0 13 3 1 667 51 2 0 1.1665 0.4418 5 2 0.1 1
16 4 0 13 3 1 668 52 1 1 0.84986 0.23524 4 2 0.05 0
16 4 0 13 3 1 669 53 2 1 0.44989 0.28493 6 2 0.4 0
16 4 0 13 3 1 670 54 2 1 0.44987 0.26798 6 2 0.4 1
16 4 0 13 3 1 671 55 2 1 0.56652 0.11157 3 2 0.1 1
16 4 0 13 3 1 672 56 2 1 0.46655 0.14151 5 2 0.4 1
16 4 0 13 3 1 673 57 2 0 0.44987 0.35509 6 2 0.05 1
16 4 0 13 3 1 674 58 2 1 0.44988 0.22376 3 2 0.05 1
16 4 0 13 3 1 675 59 2 0 0.48325 0.71235 4 2 0.2 0
16 4 0 13 3 1 676 60 2 0 0.59987 0.37728 5 2 0.1 1
16 4 0 14 3 1 677 1 2 0 1.8498 0.78846 3 2 0.1 1
16 4 0 14 3 1 678 2 2 0 1.1332 0.21262 3 2 0.1 0
16 4 0 14 3 1 679 3 2 1 0.79988 4.2174 4 2 0.2 1
16 4 0 14 3 1 680 4 2 1 0.59979 0.41343 4 2 0.05 1
16 4 0 14 3 1 681 5 2 1 0.51655 0.3655 4 2 0 1
16 4 0 14 3 1 682 6 1 1 0.56653 0.83694 4 2 0.4 0
16 4 0 14 3 1 683 7 2 0 0.56654 0.36158 4 2 0 0
16 4 0 14 3 1 684 8 1 0 0.61654 0.25575 1 2 0.05 1
16 4 0 14 3 1 685 9 2 1 0.69988 0.48652 5 2 0.1 1
16 4 0 14 3 1 686 10 2 1 0.44985 0.42187 4 2 0.2 0
16 4 0 14 3 1 687 11 1 0 0.63319 0.47266 4 2 0.1 0
16 4 0 14 3 1 688 12 2 1 0.48326 0.32731 4 2 0.05 0
16 4 0 14 3 1 689 13 1 0 0.73322 0.39457 3 2 0 0
16 4 0 14 3 1 690 14 2 0 0.54985 1.1613 4 2 0.05 0
16 4 0 14 3 1 691 15 1 0 0.7832 0.54499 4 2 0 0
16 4 0 14 3 1 692 16 2 0 0.63317 0.23085 3 2 0.1 1
16 4 0 14 3 1 693 17 2 0 0.94987 0.18127 3 2 0.05 1
16 4 0 14 3 1 694 18 1 1 0.88321 0.24696 6 2 0.4 0
16 4 0 14 3 1 695 19 2 0 0.6999 0.20646 4 2 0.05 1
16 4 0 14 3 1 696 20 1 0 0.51651 0.36641 2 2 0 1
16 4 0 14 3 1 697 21 1 0 0.84978 0.20296 4 2 0.1 0
16 4 0 14 3 1 698 22 2 1 0.59985 0.41528 4 2 0.05 0
16 4 0 14 3 1 699 23 2 1 0.44988 0.23325 6 2 0.4 0
16 4 0 14 3 1 700 24 1 0 0.59987 0.22931 3 2 0.2 0
16 4 0 14 3 1 701 25 2 1 0.49981 0.22111 5 2 0.2 1
16 4 0 14 3 1 702 26 1 1 0.54988 0.33123 4 2 0 1
16 4 0 14 3 1 703 27 1 1 0.74985 0.25262 4 2 0.4 0
16 4 0 14 3 1 704 28 2 1 0.73318 0.44155 5 2 0.1 1
16 4 0 14 3 1 705 29 2 0 0.46651 0.1787 3 2 0.2 0
16 4 0 14 3 1 706 30 1 1 0.58325 0.193 5 2 0.4 1
16 4 0 14 3 1 707 31 1 1 0.88323 0.13922 4 2 0.2 1
16 4 0 14 3 1 708 32 2 1 0.6998 0.76651 4 2 0 1
16 4 0 14 3 1 709 33 1 0 0.68318 0.50523 4 2 0.05 0
16 4 0 14 3 1 710 34 1 1 0.56655 0.41122 4 2 0.1 0
16 4 0 14 3 1 711 35 1 1 0.46651 0.20596 5 2 0.2 1
16 4 0 14 3 1 712 36 2 1 0.49989 0.11005 6 2 0.4 1
16 4 0 14 3 1 713 37 2 1 0.68314 0.25156 6 2 0.4 1
16 4 0 14 3 1 714 38 2 1 0.46656 0.58781 5 2 0.4 0
16 4 0 14 3 1 715 39 1 1 0.56658 0.88228 4 2 0.1 0
16 4 0 14 3 1 716 40 2 1 0.56655 0.18127 4 2 0.1 1
16 4 0 14 3 1 717 41 1 1 0.61659 0.50566 3 2 0 0
16 4 0 14 3 1 718 42 2 1 0.51656 0.094278 4 2 0.4 0
16 4 0 14 3 1 719 43 1 1 0.68317 0.64378 2 2 0 1
16 4 0 14 3 1 720 44 1 1 0.66654 1.2446 4 2 0.2 0
16 4 0 14 3 1 721 45 1 1 0.7832 0.36861 4 2 0.05 0
16 4 0 14 3 1 722 46 1 1 0.43325 0.2373 4 2 0.4 1
16 4 0 14 3 1 723 47 1 0 0.86655 0.23013 3 2 0.1 0
